userId,movieId,rating,timestamp
3,2761,5.0,1306463603
3,2941,0.5,1306464245
3,3330,5.0,1306463770
3,3661,0.5,1306464284
3,3729,5.0,1306463718
3,4039,5.0,1306463708
3,4044,4.5,1306464021
3,4116,5.0,1306463825
3,4267,0.5,1306464204
3,4588,5.0,1306463670
3,5042,4.5,1306464036
3,5070,5.0,1306463684
3,5491,4.5,1306463993
3,7097,5.0,1306463815
3,7168,0.5,1306464164
4,20,3.0,986935199
4,31,2.0,945173447
4,41,3.0,986935047
4,43,2.0,945173425
4,47,3.0,964622786
4,52,3.0,964538444
4,94,4.0,986848784
4,108,5.0,964622758
4,109,1.0,986848920
4,135,5.0,945078571
4,143,3.0,945078428
4,148,5.0,964622565
4,161,2.0,945079259
4,183,5.0,945079078
4,189,1.0,945629040
4,198,5.0,964622684
4,201,2.0,945173513
4,211,3.0,986848894
4,224,5.0,945079259
4,228,5.0,964538468
4,257,1.0,945173350
4,278,5.0,945079182
4,300,5.0,964538500
4,303,4.0,945629063
4,306,4.0,964622786
4,309,3.0,986934901
4,315,3.0,964623306
4,326,4.0,945078690
4,361,2.0,945078467
4,384,1.0,986934915
4,391,2.0,986848828
4,398,5.0,945079259
4,413,5.0,945174290
4,429,5.0,945079872
4,444,1.0,945079106
4,471,5.0,945078636
4,472,1.0,964538832
4,485,2.0,945079301
4,506,4.0,945079670
4,510,5.0,964539986
4,512,3.0,986848609
4,515,2.0,945078587
4,520,5.0,964540008
4,546,3.0,945079906
4,577,4.0,986935230
4,604,3.0,945078601
4,628,4.0,945079106
4,676,4.0,964622714
4,680,5.0,964623347
4,681,4.0,945079653
4,684,4.0,945078446
4,686,4.0,945079837
4,690,5.0,945173902
4,692,5.0,945173989
4,694,5.0,945173902
4,696,5.0,945079670
4,701,5.0,945079521
4,702,5.0,945173602
4,711,5.0,964538571
4,718,3.0,986849085
4,783,4.0,945079232
4,799,5.0,945173654
4,808,3.0,964540578
4,810,2.0,986934819
4,815,4.0,945079483
4,816,5.0,945173692
4,818,2.0,945078946
4,819,5.0,986934696
4,823,5.0,945079259
4,825,5.0,964539723
4,832,3.0,964538500
4,839,5.0,964539723
4,862,5.0,986934625
4,883,4.0,964539180
4,885,1.0,964778513
4,890,5.0,964538500
4,897,5.0,964538763
4,898,5.0,964538763
4,899,3.0,964538728
4,900,2.0,945078967
4,904,5.0,945174025
4,911,1.0,964539205
4,913,4.0,945079729
4,919,4.0,964539961
4,925,4.0,964539326
4,948,5.0,945174008
4,957,4.0,964538728
4,963,4.0,964622684
4,964,4.0,986849037
4,977,2.0,986934832
4,980,5.0,945079653
4,981,5.0,945078690
4,986,4.0,945079653
4,989,4.0,964538763
4,1001,3.0,945078467
4,1070,1.0,945173766
4,1112,5.0,945079767
4,1123,4.0,945173492
4,1145,4.0,964622830
4,1153,4.0,945079790
4,1182,3.0,986935244
4,1198,1.0,945079906
4,1217,2.0,945079837
4,1231,4.0,964622758
4,1283,1.0,945629015
4,1289,4.0,945079956
4,1297,4.0,945079889
4,1298,5.0,945079143
4,1299,3.0,964539357
4,1347,5.0,945174134
4,1362,2.0,986849001
4,1373,4.0,964622642
4,1375,3.0,964622617
4,1380,2.0,964539431
4,1383,4.0,945629179
4,1389,3.0,964540505
4,1395,4.0,964622714
4,1396,1.0,986934786
4,1403,3.0,986934870
4,1423,5.0,945079653
4,1442,2.0,964622684
4,1443,5.0,945078967
4,1444,4.0,986934786
4,1493,2.0,945078690
4,1540,4.0,945079052
4,1542,5.0,945079521
4,1570,4.0,986935016
4,1602,3.0,986935328
4,1607,5.0,986934738
4,1627,5.0,964539855
4,1639,5.0,945174008
4,1649,4.0,945079729
4,1650,5.0,964540008
4,1696,1.0,945629238
4,1729,1.0,964622590
4,1740,2.0,964538964
4,1752,4.0,945078467
4,1760,4.0,964622590
4,1790,5.0,945079164
4,1795,3.0,964623306
4,1805,4.0,986935302
4,1854,4.0,945079858
4,1938,1.0,945173385
4,1948,5.0,945078863
4,1959,5.0,964622684
4,1978,1.0,986848894
4,2013,4.0,945079790
4,2019,5.0,945079013
4,2035,2.0,945078542
4,2077,4.0,964539986
4,2078,1.0,964778621
4,2083,2.0,945173553
4,2096,5.0,964539628
4,2135,5.0,945078814
4,2144,5.0,964539140
4,2157,4.0,986935016
4,2196,4.0,945078708
4,2200,5.0,986934870
4,2224,2.0,945078528
4,2236,2.0,945078946
4,2257,4.0,986848610
4,2284,4.0,986936200
4,2295,5.0,945079920
4,2306,4.0,986934884
4,2323,3.0,964778197
4,2326,5.0,964622487
4,2380,4.0,964539121
4,2391,1.0,964538930
4,2392,4.0,964539771
4,2411,4.0,964539828
4,2440,4.0,964623306
4,2486,4.0,986934498
4,2507,3.0,964622758
4,2514,5.0,964538329
4,2523,4.0,964539395
4,2543,4.0,986849238
4,2601,2.0,964538243
4,2604,1.0,986848908
4,2619,5.0,964538351
4,2640,2.0,986849212
4,2677,1.0,986935199
4,2827,3.0,964539085
4,2843,3.0,986936207
4,2876,5.0,986849180
4,2903,4.0,986934465
4,2912,3.0,986849149
4,2955,4.0,986849164
4,2979,4.0,986849130
4,2984,3.0,986934819
4,2994,1.0,986849254
4,3000,3.0,986848856
4,3001,4.0,986849180
4,3006,3.0,986849201
4,3007,3.0,986849226
4,3011,4.0,986849149
4,3012,5.0,986848753
4,3038,3.0,986848665
4,3065,4.0,986934901
4,3083,3.0,986848685
4,3099,3.0,986848700
4,3136,2.0,1007569424
4,3147,5.0,986848685
4,3152,4.0,1007574542
4,3156,3.0,1007569465
4,3161,2.0,1007569424
4,3168,4.0,1007574470
4,3191,1.0,1007569465
4,3214,4.0,1007569586
4,3236,3.0,1007574509
4,3407,1.0,1007569586
4,3470,3.0,1007574532
4,3481,5.0,1007569445
4,3560,3.0,1007569445
4,3569,4.0,1007574532
4,3574,4.0,1007569465
4,3613,5.0,1007569424
5,0,4.0,847434962
5,20,4.0,847435238
5,32,4.0,847434881
5,33,4.0,847435292
5,35,3.0,847434961
5,46,4.0,847434881
5,52,5.0,847435238
5,97,4.0,847434880
5,123,3.0,847434748
5,126,3.0,847434802
5,198,4.0,847435292
5,211,5.0,847435337
5,217,3.0,847435292
5,225,4.0,847435238
5,228,3.0,847435129
5,229,1.0,847435311
5,251,5.0,847435311
5,257,5.0,847434748
5,260,3.0,847435337
5,275,2.0,847434832
5,277,3.0,847434880
5,302,3.0,847434802
5,307,3.0,847434832
5,315,2.0,847435238
5,322,3.0,847434882
5,325,4.0,847435129
5,337,2.0,847434748
5,355,3.0,847435292
5,398,4.0,847434801
5,412,4.0,847435337
5,413,5.0,847435311
5,450,3.0,847435129
5,461,5.0,847434960
5,464,4.0,847435258
5,467,3.0,847435311
5,506,4.0,847434801
5,507,3.0,847435258
5,508,5.0,847434747
5,509,3.0,847434747
5,511,5.0,847435238
5,512,5.0,847434832
5,513,5.0,847435292
5,514,3.0,847434962
5,520,3.0,847435258
6,1,4.0,845553522
6,2,5.0,845554296
6,3,3.0,845554349
6,4,5.0,845553938
6,5,4.0,845553757
6,6,4.0,845554264
6,7,3.0,845555281
6,9,3.0,845553253
6,10,4.0,845553489
6,12,3.0,845555588
6,14,4.0,845554505
6,15,4.0,845553819
6,16,4.0,845553559
6,18,2.0,845553382
6,20,2.0,845553382
6,21,5.0,845553875
6,23,4.0,845554397
6,24,3.0,845553695
6,25,4.0,845555362
6,26,3.0,845555402
6,30,3.0,845553819
6,31,4.0,845553426
6,32,4.0,845553354
6,33,5.0,845553726
6,37,4.0,845554962
6,39,4.0,845555607
6,41,3.0,845553907
6,42,4.0,845554551
6,43,4.0,845553317
6,46,1.0,845553381
6,49,4.0,845555402
6,53,4.0,845554263
6,54,4.0,845555454
6,55,4.0,845553660
6,58,3.0,845555070
6,59,3.0,845555151
6,68,4.0,845555317
6,71,3.0,845554907
6,77,5.0,845556131
6,78,3.0,845555300
6,79,2.0,845555694
6,80,4.0,845555124
6,81,4.0,845555454
6,82,4.0,845554584
6,84,4.0,845553559
6,88,3.0,845555151
6,90,1.0,845555436
6,92,4.0,845554349
6,93,3.0,845553757
6,97,5.0,845553283
6,99,4.0,845553994
6,100,3.0,845556257
6,109,3.0,845555342
6,113,3.0,845554987
6,115,3.0,845555024
6,116,4.0,845553586
6,118,4.0,845553966
6,119,4.0,845555607
6,123,4.0,845553110
6,124,4.0,845553586
6,126,3.0,845553146
6,131,4.0,845553660
6,132,3.0,845555006
6,133,5.0,845553457
6,134,3.0,845553253
6,136,3.0,845553907
6,138,3.0,845553146
6,140,5.0,845553695
6,142,3.0,845554263
6,143,3.0,845555402
6,146,3.0,845554479
6,149,3.0,845554931
6,151,1.0,845555362
6,152,2.0,845555006
6,153,3.0,845553938
6,156,3.0,845553283
6,157,3.0,845553619
6,160,3.0,845556241
6,162,2.0,845554931
6,165,4.0,845554455
6,166,3.0,845553586
6,169,3.0,845556290
6,172,3.0,845553619
6,173,3.0,845555477
6,175,4.0,845554024
6,176,3.0,845553253
6,177,3.0,845556106
6,178,4.0,845556310
6,180,4.0,845556181
6,184,4.0,845554099
6,185,3.0,845555382
6,186,2.0,845553994
6,187,3.0,845556131
6,189,4.0,845554024
6,191,3.0,845553794
6,192,4.0,845553381
6,196,5.0,845553966
6,197,3.0,845553174
6,200,2.0,845554176
6,202,4.0,845553559
6,203,4.0,845553875
6,205,3.0,845554987
6,206,3.0,845555571
6,209,3.0,845555588
6,212,5.0,845554263
6,214,4.0,845555588
6,215,3.0,845556257
6,216,4.0,845553619
6,217,3.0,845553283
6,218,3.0,845555655
6,220,3.0,845553726
6,221,5.0,845554176
6,222,3.0,845555172
6,225,4.0,845553695
6,226,5.0,845554551
6,228,3.0,845553726
6,229,3.0,845553457
6,230,3.0,845554376
6,232,3.0,845555172
6,233,4.0,845555249
6,235,3.0,845553875
6,236,4.0,845555151
6,238,4.0,845553907
6,239,5.0,845553844
6,241,3.0,845555436
6,243,4.0,845554320
6,244,3.0,845553522
6,249,2.0,845553283
6,250,3.0,845554455
6,252,3.0,845555571
6,253,4.0,845553253
6,254,3.0,845553660
6,257,2.0,845553110
6,262,3.0,845555436
6,263,3.0,845554099
6,264,4.0,845555546
6,269,3.0,845556119
6,271,1.0,845555151
6,272,3.0,845555546
6,273,5.0,845554603
6,274,4.0,845553522
6,275,5.0,845553174
6,276,4.0,845553457
6,277,5.0,845553200
6,285,1.0,845554062
6,287,4.0,845553200
6,288,3.0,845555071
6,290,3.0,845555046
6,291,5.0,845553757
6,294,3.0,845556223
6,295,5.0,845553586
6,297,4.0,845553253
6,298,4.0,845555265
6,300,3.0,845553938
6,301,3.0,845555172
6,302,3.0,845553146
6,305,3.0,845555300
6,306,3.0,845553938
6,307,5.0,845553146
6,308,5.0,845553489
6,309,4.0,845554455
6,310,3.0,845555382
6,311,4.0,845553726
6,312,4.0,845555402
6,313,4.0,845553819
6,314,5.0,845553200
6,315,3.0,845553457
6,316,3.0,845555265
6,317,3.0,845556412
6,318,3.0,845555094
6,319,4.0,845554376
6,320,3.0,845553994
6,322,5.0,845553317
6,324,3.0,845554962
6,325,4.0,845553317
6,326,5.0,845553726
6,328,4.0,845553794
6,329,3.0,845554141
6,332,3.0,845554296
6,334,5.0,845553317
6,335,3.0,845554987
6,337,4.0,845553110
6,338,3.0,845553994
6,339,3.0,845554397
6,340,3.0,845554320
6,350,3.0,845554603
6,355,3.0,845553354
6,356,3.0,845554505
6,359,4.0,845554420
6,360,3.0,845554962
6,363,3.0,845554224
6,370,3.0,845554551
6,376,5.0,845553489
6,378,4.0,845553200
6,379,3.0,845553489
6,381,3.0,845554505
6,383,4.0,845553457
6,387,3.0,845555124
6,391,4.0,845555024
6,395,4.0,845553283
6,396,3.0,845554062
6,398,5.0,845553174
6,399,3.0,845555546
6,401,3.0,845555281
6,404,2.0,845553844
6,406,4.0,845553907
6,407,4.0,845555477
6,410,3.0,845555632
6,412,4.0,845553522
6,413,4.0,845554099
6,415,4.0,845554141
6,418,5.0,845553200
6,422,3.0,845553794
6,426,3.0,845554505
6,427,3.0,845554584
6,428,4.0,845554141
6,430,3.0,845555172
6,431,3.0,845554176
6,434,3.0,845553819
6,436,5.0,845553354
6,438,3.0,845554455
6,440,3.0,845555317
6,443,4.0,845553586
6,444,3.0,845553522
6,445,3.0,845555546
6,450,4.0,845553794
6,451,4.0,845554908
6,455,3.0,845553844
6,459,3.0,845554479
6,461,3.0,845553426
6,464,3.0,845554296
6,465,3.0,845554224
6,469,3.0,845556181
6,470,3.0,845554551
6,472,3.0,845553426
6,473,3.0,845554099
6,475,4.0,845554524
6,476,3.0,845554099
6,478,2.0,845554349
6,480,3.0,845554908
6,484,3.0,845553875
6,485,5.0,845553559
6,494,4.0,845555342
6,497,3.0,845555070
6,505,5.0,845553381
6,506,5.0,845553146
6,507,3.0,845553317
6,508,5.0,845553109
6,509,3.0,845553109
6,510,4.0,845553174
6,511,4.0,845553819
6,512,5.0,845553174
6,513,3.0,845554141
6,514,4.0,845553354
6,519,3.0,845555024
6,520,3.0,845553844
6,521,4.0,845555342
6,527,5.0,845554062
6,533,3.0,845555300
6,534,4.0,845555265
6,540,4.0,845555046
6,543,1.0,845555362
6,545,4.0,845555151
6,552,3.0,845556147
6,555,3.0,845555342
6,568,3.0,845555694
6,570,3.0,845556378
6,572,4.0,845556147
6,574,3.0,845555571
6,577,4.0,845554376
6,578,5.0,845555249
6,579,3.0,845556223
6,580,4.0,845555317
6,584,2.0,845555694
6,594,5.0,845553619
6,600,3.0,845555046
6,607,1.0,845555006
6,609,3.0,845555632
6,612,3.0,845556462
6,615,5.0,845556915
6,618,5.0,845554584
6,625,3.0,845556506
6,627,3.0,845555656
6,629,3.0,845556194
6,630,4.0,845554584
6,639,3.0,845555514
6,644,5.0,845556222
6,647,4.0,845556194
6,649,3.0,845556241
6,650,4.0,845555514
6,651,3.0,845556120
6,654,3.0,845555675
6,655,4.0,845556340
6,658,4.0,845555694
6,662,3.0,845556412
6,668,3.0,845556181
6,669,3.0,845556340
6,673,3.0,845556448
6,675,3.0,845556241
6,747,3.0,845556808
6,748,3.0,845556567
6,751,4.0,845556475
6,755,4.0,845556808
6,758,4.0,845556323
6,760,2.0,845556412
6,762,4.0,845556506
6,764,4.0,845556694
6,797,3.0,845556462
6,801,5.0,845556694
6,811,4.0,845556860
6,812,4.0,845556579
6,815,3.0,845555571
6,821,4.0,845556278
6,823,3.0,845555454
7,0,4.5,1106635946
7,46,4.5,1106635993
7,52,3.0,1106635520
7,123,4.5,1106635925
7,138,4.0,1106635987
7,224,5.0,1106635933
7,314,5.0,1106635915
7,337,3.0,1106635937
7,404,5.0,1106635532
7,418,5.0,1106635917
7,505,2.0,1106635714
7,506,3.0,1106635971
7,507,2.5,1106635940
7,509,3.0,1106635922
7,510,5.0,1106635912
7,512,3.5,1106712636
7,546,4.0,1106635981
7,602,4.0,1106636810
7,615,4.5,1106635943
7,702,3.0,1106635685
7,706,4.0,1106712615
7,838,4.0,1106635502
7,885,1.5,1106712613
7,897,4.0,1106635996
7,908,4.0,1106635462
7,910,4.0,1106635965
7,919,5.0,1106635496
7,920,4.5,1106635464
7,938,5.0,1106712575
7,944,1.5,1106635678
7,968,5.0,1106635681
7,1153,3.5,1106635489
7,1186,5.0,1106635423
7,1210,4.0,1106635429
7,1217,3.0,1107127060
7,1266,3.0,1106635653
7,1321,0.5,1106635416
7,1397,4.0,1106635484
7,1403,1.5,1106635444
7,1430,4.5,1106635657
7,1493,5.0,1106713565
7,1729,2.0,1106712559
7,1754,3.5,1106635625
7,1904,5.0,1106635640
7,1978,1.5,1106712553
7,1985,3.0,1106635540
7,2006,4.5,1113542732
7,2013,2.0,1106635420
7,2016,2.5,1106713072
7,2028,1.5,1106713076
7,2038,3.5,1106713081
7,2077,4.5,1106635648
7,2144,4.0,1106712546
7,2353,4.5,1106635500
7,2504,1.5,1106713005
7,2543,4.5,1106712549
7,2670,1.5,1106636534
7,2696,1.0,1106712541
7,2832,3.5,1106635630
7,2888,5.0,1106635733
7,2916,4.0,1106636596
7,2962,2.5,1106635635
7,2978,3.0,1161738301
7,2998,4.0,1106712913
7,3133,2.0,1106635742
7,3152,2.0,1110855253
7,3189,4.0,1106635524
7,3192,0.5,1107127033
7,3229,4.5,1106712869
7,3409,1.0,1106635749
7,3441,1.5,1109746591
7,3535,1.5,1161738352
7,3554,3.0,1106635738
7,3563,4.0,1106636531
7,3569,4.0,1106636718
7,3609,4.0,1106636702
7,3633,4.5,1106636589
7,3635,4.5,1106636610
7,3740,3.5,1106712866
7,3814,3.5,1106636606
7,3827,0.5,1106635735
7,3868,4.0,1106636707
7,3880,3.0,1106712820
7,3885,3.0,1106636612
7,3910,1.5,1106635745
7,3979,5.0,1106713586
7,4070,4.5,1106635705
7,4131,4.5,1106636527
7,4153,4.0,1106636600
7,4155,4.5,1106712818
7,4328,4.0,1106636516
7,4345,4.0,1106712831
7,4416,0.5,1157949714
7,4421,4.5,1106636584
7,4600,4.5,1106712827
7,4631,2.0,1106712812
7,4786,4.5,1106636579
7,4791,4.0,1106636520
7,4793,3.0,1173051472
7,4931,4.0,1107473963
7,5122,4.5,1106713442
7,5150,3.5,1106636782
7,5156,2.5,1106636592
7,5161,2.0,1108602792
7,5212,4.5,1106636844
7,5250,4.5,1106636511
7,5259,3.5,1108602755
7,5260,1.0,1106779625
7,5290,1.0,1161738306
7,5294,4.5,1106636602
7,5299,1.5,1109746594
7,5319,1.0,1106713549
7,5322,3.5,1118025961
7,5331,1.0,1110757877
7,5332,4.5,1122333561
7,5354,4.0,1110757890
7,5360,4.0,1106636098
7,5361,3.5,1110173697
7,5363,4.0,1106636064
7,5365,1.0,1106636095
7,5370,2.5,1106636069
7,5371,2.5,1111552650
7,5380,4.0,1106636101
7,5674,3.0,1107474020
7,5725,3.5,1113353083
7,5726,2.0,1107127004
7,5791,3.5,1118025982
7,5804,2.0,1118025946
7,5805,1.5,1122940686
7,5817,2.0,1118026013
7,5834,3.5,1128486479
7,5867,3.5,1116550784
7,5880,1.0,1121041079
7,5901,2.0,1121041002
7,5907,1.0,1125442102
7,5915,3.0,1121041015
7,5927,4.5,1122333538
7,5993,3.5,1162163504
7,6006,3.5,1149548381
7,6071,4.5,1144806100
7,6192,4.0,1157949636
7,6195,4.5,1157066190
7,6201,1.0,1159225196
7,6207,0.5,1161738279
7,6221,1.0,1157949732
7,6298,1.0,1169687318
7,6315,4.5,1162163488
7,6321,2.5,1174263740
7,6329,4.5,1165876367
7,6332,3.5,1174263775
7,6335,0.5,1176181731
7,6351,3.0,1173051469
8,1,4.0,839463806
8,9,2.0,839463509
8,10,4.0,839463806
8,20,4.0,839463564
8,31,3.0,839463624
8,32,5.0,839463546
8,35,3.0,839463644
8,43,4.0,839463546
8,46,5.0,839463644
8,97,3.0,839463527
8,116,3.0,839464076
8,123,4.0,839463422
8,126,2.0,839463451
8,156,5.0,839463509
8,157,4.0,839463856
8,176,3.0,839463509
8,197,4.0,839463470
8,201,3.0,839464076
8,202,3.0,839463767
8,216,3.0,839463856
8,217,5.0,839463509
8,244,3.0,839463767
8,253,3.0,839463489
8,257,4.0,839463422
8,276,3.0,839463644
8,277,5.0,839463489
8,297,3.0,839463509
8,314,3.0,839463527
8,315,5.0,839463767
8,322,5.0,839463546
8,325,3.0,839463564
8,334,4.0,839463644
8,337,5.0,839463422
8,376,1.0,839463702
8,383,3.0,839463728
8,395,4.0,839463546
8,398,3.0,839463489
8,418,4.0,839463527
8,436,2.0,839463624
8,461,5.0,839463728
8,472,3.0,839463728
8,504,3.0,839463702
8,505,3.0,839463702
8,508,5.0,839463422
8,509,3.0,839463422
8,510,4.0,839463470
8,514,3.0,839463728
9,37,3.0,1044656650
9,158,3.0,1044657119
9,190,4.0,1044656650
9,329,3.0,1044656716
9,532,3.0,1044657102
9,704,4.0,1044657026
9,705,5.0,1044657026
9,794,2.0,1044656650
9,833,4.0,1044657088
9,899,5.0,1044656716
9,968,5.0,1044657088
9,1258,4.0,1044656650
9,1463,2.0,1044656716
9,1485,3.0,1044657200
9,1486,4.0,1044657237
9,1497,3.0,1044656650
9,1710,5.0,1044657072
9,2160,3.0,1044657221
9,2183,2.0,1044656716
9,2389,2.0,1044656650
9,2492,3.0,1044656650
9,2789,3.0,1044657051
9,3074,1.0,1044657221
9,3352,1.0,1044656650
9,3633,5.0,1044657051
9,3740,4.0,1044656811
9,3827,3.0,1044656811
9,3868,4.0,1044656792
9,3870,4.0,1044656836
9,3874,4.0,1044656836
