,movieId,title,genres
141,141,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
142,142,Hackers (1995),Action|Adventure|Crime|Thriller
143,143,Jeffrey (1995),Comedy|Drama
144,144,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
145,145,Judge Dredd (1995),Action|Crime|Sci-Fi
146,146,Jury Duty (1995),Comedy
147,147,Kids (1995),Drama
148,148,Living in Oblivion (1995),Comedy
149,149,Lord of Illusions (1995),Horror
150,150,Love & Human Remains (1993),Comedy|Drama
151,151,Mad Love (1995),Drama|Romance
152,152,Mallrats (1995),Comedy|Romance
153,153,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
154,154,Mute Witness (1994),Comedy|Horror|Thriller
155,155,Nadja (1994),Drama
156,156,"Net, The (1995)",Action|Crime|Thriller
157,157,Nine Months (1995),Comedy|Romance
158,158,Party Girl (1995),Comedy
159,159,"Prophecy, The (1995)",Fantasy|Horror|Mystery
160,160,Reckless (1995),Comedy|Fantasy
161,161,Safe (1995),Thriller
162,162,"Scarlet Letter, The (1995)",Drama|Romance
163,163,Showgirls (1995),Drama
164,164,Smoke (1995),Comedy|Drama
165,165,Something to Talk About (1995),Comedy|Drama|Romance
166,166,Species (1995),Horror|Sci-Fi
167,167,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
168,168,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance
169,169,Three Wishes (1995),Drama|Fantasy
170,170,Total Eclipse (1995),Drama|Romance
171,171,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
172,172,Under Siege 2: Dark Territory (1995),Action
173,173,Unstrung Heroes (1995),Comedy|Drama
174,174,Unzipped (1995),Documentary
175,175,"Walk in the Clouds, A (1995)",Drama|Romance
176,176,Waterworld (1995),Action|Adventure|Sci-Fi
177,177,White Man's Burden (1995),Drama
178,178,Wild Bill (1995),Western
179,179,"Browning Version, The (1994)",Drama
180,180,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery
181,181,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
182,182,Before the Rain (Pred dozhdot) (1994),Drama|War
183,183,Before Sunrise (1995),Drama|Romance
184,184,Billy Madison (1995),Comedy
185,185,"Babysitter, The (1995)",Drama|Thriller
186,186,Boys on the Side (1995),Comedy|Drama
187,187,"Cure, The (1995)",Drama
188,188,Castle Freak (1995),Horror
189,189,Circle of Friends (1995),Drama|Romance
190,190,Clerks (1994),Comedy
191,191,Don Juan DeMarco (1995),Comedy|Drama|Romance
192,192,Disclosure (1994),Drama|Thriller
193,193,Drop Zone (1994),Action|Thriller
194,194,Destiny Turns on the Radio (1995),Comedy
195,195,Death and the Maiden (1994),Drama|Thriller
196,196,Dolores Claiborne (1995),Drama|Thriller
197,197,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
198,198,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
199,199,Exotica (1994),Drama
200,200,Exit to Eden (1994),Comedy
201,201,Ed Wood (1994),Comedy|Drama
202,202,French Kiss (1995),Action|Comedy|Romance
203,203,Forget Paris (1995),Comedy|Romance
204,204,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
205,205,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
206,206,Hideaway (1995),Thriller
207,207,Fluke (1995),Children|Drama
208,208,Farinelli: il castrato (1994),Drama|Musical
209,209,Gordy (1995),Children|Comedy|Fantasy
210,210,Hoop Dreams (1994),Documentary
211,211,Heavenly Creatures (1994),Crime|Drama
212,212,Houseguest (1994),Comedy
213,213,Immortal Beloved (1994),Drama|Romance
214,214,Heavyweights (Heavy Weights) (1995),Children|Comedy
215,215,"Hunted, The (1995)",Action
216,216,I.Q. (1994),Comedy|Romance
217,217,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
218,218,Jefferson in Paris (1995),Drama
219,219,"Jerky Boys, The (1995)",Comedy
220,220,Junior (1994),Comedy|Sci-Fi
221,221,Just Cause (1995),Mystery|Thriller
222,222,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
223,223,Kiss of Death (1995),Crime|Drama|Thriller
224,224,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
225,225,Little Women (1994),Drama
226,226,"Little Princess, A (1995)",Children|Drama
227,227,Ladybird Ladybird (1994),Drama
228,228,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
229,229,Legends of the Fall (1994),Drama|Romance|War|Western
230,230,Major Payne (1995),Comedy
231,231,My Crazy Life (Mi vida loca) (1993),Drama
232,232,Love Affair (1994),Drama|Romance
233,233,Losing Isaiah (1995),Drama
234,234,"Madness of King George, The (1994)",Comedy|Drama
235,235,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
236,236,Man of the House (1995),Comedy
237,237,Mixed Nuts (1994),Comedy
238,238,Milk Money (1994),Comedy|Romance
239,239,Miracle on 34th Street (1994),Drama
240,240,Miami Rhapsody (1995),Comedy
241,241,My Family (1995),Drama
242,242,Murder in the First (1995),Drama|Thriller
243,243,Nobody's Fool (1994),Comedy|Drama|Romance
244,244,Nell (1994),Drama
245,245,New Jersey Drive (1995),Crime|Drama
246,246,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime
247,247,Beyond Bedlam (1993),Drama|Horror
248,248,Nina Takes a Lover (1994),Comedy|Romance
249,249,Natural Born Killers (1994),Action|Crime|Thriller
250,250,Only You (1994),Comedy|Romance
251,251,Once Were Warriors (1994),Crime|Drama
252,252,Poison Ivy II (1996),Drama|Thriller
253,253,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
254,254,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
255,255,"Perez Family, The (1995)",Comedy|Romance
256,256,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
257,257,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
258,258,Pushing Hands (Tui shou) (1992),Drama
259,259,Priest (1994),Drama
260,260,Quiz Show (1994),Drama
261,261,Picture Bride (Bijo photo) (1994),Drama|Romance
262,262,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
263,263,"Quick and the Dead, The (1995)",Action|Thriller|Western
264,264,Roommates (1995),Comedy|Drama
265,265,Ready to Wear (Pret-A-Porter) (1994),Comedy
266,266,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
267,267,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
268,268,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
269,269,Rent-a-Kid (1995),Comedy
270,270,Relative Fear (1994),Horror|Thriller
271,271,Stuart Saves His Family (1995),Comedy
272,272,"Swan Princess, The (1994)",Animation|Children
273,273,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
274,274,"Specialist, The (1994)",Action|Drama|Thriller
275,275,Stargate (1994),Action|Adventure|Sci-Fi
276,276,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
277,277,"Shawshank Redemption, The (1994)",Crime|Drama
278,278,Shallow Grave (1994),Comedy|Drama|Thriller
279,279,Suture (1993),Film-Noir|Thriller
280,280,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
281,281,Swimming with Sharks (1995),Comedy|Drama
282,282,"Sum of Us, The (1994)",Comedy|Drama
283,283,National Lampoon's Senior Trip (1995),Comedy
284,284,To Live (Huozhe) (1994),Drama
285,285,Tank Girl (1995),Action|Comedy|Sci-Fi
286,286,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
287,287,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
288,288,Tales from the Hood (1995),Action|Crime|Horror
289,289,Tom & Viv (1994),Drama
290,290,Village of the Damned (1995),Horror|Sci-Fi
291,291,Tommy Boy (1995),Comedy
292,292,Vanya on 42nd Street (1994),Drama
293,293,Underneath (1995),Mystery|Thriller
294,294,"Walking Dead, The (1995)",Drama|War
295,295,What's Eating Gilbert Grape (1993),Drama
296,296,Virtuosity (1995),Action|Sci-Fi|Thriller
297,297,While You Were Sleeping (1995),Comedy|Romance
298,298,"War, The (1994)",Adventure|Drama|War
299,299,Double Happiness (1994),Drama
300,300,Muriel's Wedding (1994),Comedy
301,301,"Baby-Sitters Club, The (1995)",Children
302,302,Ace Ventura: Pet Detective (1994),Comedy
303,303,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
304,304,Backbeat (1993),Drama|Musical
305,305,Bitter Moon (1992),Drama|Film-Noir|Romance
306,306,Bullets Over Broadway (1994),Comedy
307,307,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
308,308,"Client, The (1994)",Drama|Mystery|Thriller
309,309,"Corrina, Corrina (1994)",Comedy|Drama|Romance
310,310,Crooklyn (1994),Comedy|Drama
311,311,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
312,312,Cobb (1994),Drama
313,313,"Flintstones, The (1994)",Children|Comedy|Fantasy
314,314,Forrest Gump (1994),Comedy|Drama|Romance|War
315,315,Four Weddings and a Funeral (1994),Comedy|Romance
316,316,Higher Learning (1995),Drama
317,317,I Like It Like That (1994),Comedy|Drama|Romance
318,318,I Love Trouble (1994),Action|Comedy
319,319,It Could Happen to You (1994),Comedy|Drama|Romance
320,320,"Jungle Book, The (1994)",Adventure|Children|Romance
321,321,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary
322,322,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
323,323,Little Buddha (1993),Drama
324,324,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller
325,325,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
326,326,Maverick (1994),Adventure|Comedy|Western
327,327,Mrs. Parker and the Vicious Circle (1994),Drama
328,328,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
329,329,"Paper, The (1994)",Comedy|Drama
330,330,Reality Bites (1994),Comedy|Drama|Romance
331,331,Red Rock West (1992),Thriller
332,332,Richie Rich (1994),Children|Comedy
333,333,"River Wild, The (1994)",Action|Thriller
334,334,Speed (1994),Action|Romance|Thriller
335,335,Speechless (1994),Comedy|Romance
336,336,Timecop (1994),Action|Sci-Fi|Thriller
337,337,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
338,338,When a Man Loves a Woman (1994),Drama|Romance
339,339,Wolf (1994),Drama|Horror|Romance|Thriller
340,340,Wyatt Earp (1994),Western
341,341,Bad Company (1995),Action|Crime|Drama
342,342,"Man of No Importance, A (1994)",Drama
343,343,S.F.W. (1994),Drama
344,344,"Low Down Dirty Shame, A (1994)",Action|Comedy
345,345,Boys Life (1995),Drama
346,346,"Colonel Chabert, Le (1994)",Drama|Romance|War
347,347,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama
348,348,Jason's Lyric (1994),Crime|Drama
349,349,Street Fighter (1994),Action|Adventure|Fantasy
350,350,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
351,351,Federal Hill (1994),Drama
352,352,In the Mouth of Madness (1995),Horror|Thriller
353,353,8 Seconds (1994),Drama
354,354,Above the Rim (1994),Crime|Drama
355,355,Addams Family Values (1993),Children|Comedy|Fantasy
356,356,"Age of Innocence, The (1993)",Drama
357,357,Airheads (1994),Comedy
358,358,"Air Up There, The (1994)",Comedy
359,359,Another Stakeout (1993),Comedy|Thriller
360,360,Bad Girls (1994),Western
361,361,Barcelona (1994),Comedy|Romance
362,362,Being Human (1993),Drama
363,363,"Beverly Hillbillies, The (1993)",Comedy
364,364,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
365,365,Black Beauty (1994),Adventure|Children|Drama
366,366,Blink (1994),Thriller
367,367,Blown Away (1994),Action|Thriller
368,368,Blue Chips (1994),Drama
369,369,Blue Sky (1994),Drama|Romance
370,370,Body Snatchers (1993),Horror|Sci-Fi|Thriller
371,371,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
372,372,"Bronx Tale, A (1993)",Drama
373,373,Cabin Boy (1994),Comedy
374,374,Calendar Girl (1993),Comedy|Drama
375,375,Carlito's Way (1993),Crime|Drama
376,376,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
377,377,Clean Slate (1994),Comedy
378,378,Cliffhanger (1993),Action|Adventure|Thriller
379,379,Coneheads (1993),Comedy|Sci-Fi
380,380,Color of Night (1994),Drama|Thriller
381,381,Cops and Robbersons (1994),Comedy
382,382,"Cowboy Way, The (1994)",Action|Comedy|Drama
383,383,Dave (1993),Comedy|Romance
384,384,Dazed and Confused (1993),Comedy
385,385,Demolition Man (1993),Action|Adventure|Sci-Fi
386,386,Even Cowgirls Get the Blues (1993),Comedy|Romance
387,387,Fatal Instinct (1993),Comedy
388,388,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance
389,389,Fearless (1993),Drama
390,390,Fear of a Black Hat (1994),Comedy
391,391,With Honors (1994),Comedy|Drama
392,392,Flesh and Bone (1993),Drama|Mystery|Romance
393,393,Widows' Peak (1994),Drama
394,394,For Love or Money (1993),Comedy|Romance
395,395,"Firm, The (1993)",Drama|Thriller
396,396,Free Willy (1993),Adventure|Children|Drama
397,397,Fresh (1994),Crime|Drama|Thriller
398,398,"Fugitive, The (1993)",Thriller
399,399,Geronimo: An American Legend (1993),Drama|Western
400,400,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
401,401,Getting Even with Dad (1994),Comedy
402,402,Go Fish (1994),Drama|Romance
403,403,Hard Target (1993),Action|Adventure|Crime|Thriller
404,404,Hot Shots! Part Deux (1993),Action|Comedy|War
405,405,Live Nude Girls (1995),Comedy
406,406,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
407,407,"House of the Spirits, The (1993)",Drama|Romance
408,408,House Party 3 (1994),Comedy
409,409,"Hudsucker Proxy, The (1994)",Comedy
410,410,I'll Do Anything (1994),Comedy|Drama
411,411,In the Army Now (1994),Comedy|War
412,412,In the Line of Fire (1993),Action|Thriller
413,413,In the Name of the Father (1993),Drama
414,414,"Inkwell, The (1994)",Comedy|Drama
415,415,What's Love Got to Do with It? (1993),Drama|Musical
416,416,Jimmy Hollywood (1994),Comedy|Crime|Drama
417,417,Judgment Night (1993),Action|Crime|Thriller
418,418,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
419,419,Kalifornia (1993),Drama|Thriller
420,420,Killing Zoe (1994),Crime|Drama|Thriller
421,421,Lassie (1994),Adventure|Children
422,422,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
423,423,Life with Mikey (1993),Comedy
424,424,Lightning Jack (1994),Comedy|Western
425,425,M. Butterfly (1993),Drama|Romance
426,426,Made in America (1993),Comedy
427,427,Malice (1993),Thriller
428,428,"Man Without a Face, The (1993)",Drama
429,429,Manhattan Murder Mystery (1993),Comedy|Mystery
430,430,Menace II Society (1993),Action|Crime|Drama
431,431,Executive Decision (1996),Action|Adventure|Thriller
432,432,In the Realm of the Senses (Ai no corrida) (1976),Drama
433,433,What Happened Was... (1994),Comedy|Drama|Romance|Thriller
434,434,Much Ado About Nothing (1993),Comedy|Romance
435,435,Mr. Wonderful (1993),Comedy|Romance
436,436,Mrs. Doubtfire (1993),Comedy|Drama
437,437,Naked (1993),Drama
438,438,"Next Karate Kid, The (1994)",Action|Children|Romance
439,439,No Escape (1994),Action|Drama|Sci-Fi
440,440,North (1994),Comedy
441,441,Orlando (1992),Drama|Fantasy|Romance
442,442,"Perfect World, A (1993)",Crime|Drama|Thriller
443,443,Philadelphia (1993),Drama
444,444,"Piano, The (1993)",Drama|Romance
445,445,Poetic Justice (1993),Drama
446,446,"Program, The (1993)",Action|Drama
447,447,"Puppet Masters, The (1994)",Horror|Sci-Fi
448,448,Radioland Murders (1994),Comedy|Mystery|Romance
449,449,"Ref, The (1994)",Comedy
450,450,"Remains of the Day, The (1993)",Drama|Romance
451,451,Renaissance Man (1994),Comedy|Drama
452,452,Rising Sun (1993),Action|Drama|Mystery
453,453,"Road to Wellville, The (1994)",Comedy
454,454,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
455,455,Robin Hood: Men in Tights (1993),Comedy
456,456,Romeo Is Bleeding (1993),Crime|Thriller
457,457,Romper Stomper (1992),Action|Drama
458,458,Ruby in Paradise (1993),Drama
459,459,Rudy (1993),Drama
460,460,"Savage Nights (Nuits fauves, Les) (1992)",Drama
461,461,Schindler's List (1993),Drama|War
462,462,"Scout, The (1994)",Comedy|Drama
463,463,Searching for Bobby Fischer (1993),Drama
464,464,"Secret Garden, The (1993)",Children|Drama
465,465,Serial Mom (1994),Comedy|Crime|Horror
466,466,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
467,467,Shadowlands (1993),Drama|Romance
468,468,Short Cuts (1993),Drama
469,469,"Simple Twist of Fate, A (1994)",Drama
470,470,Sirens (1994),Drama
471,471,Six Degrees of Separation (1993),Drama
472,472,Sleepless in Seattle (1993),Comedy|Drama|Romance
473,473,Sliver (1993),Thriller
474,474,Blade Runner (1982),Action|Sci-Fi|Thriller
475,475,Son in Law (1993),Comedy|Drama|Romance
476,476,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
477,477,Striking Distance (1993),Action|Crime
478,478,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
479,479,Surviving the Game (1994),Action|Adventure|Thriller
480,480,Terminal Velocity (1994),Action|Mystery|Thriller
481,481,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical
482,482,Threesome (1994),Comedy|Romance
483,483,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
484,484,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
485,485,Tombstone (1993),Action|Drama|Western
486,486,True Romance (1993),Crime|Thriller
487,487,"War Room, The (1993)",Documentary
488,488,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy
489,489,Welcome to the Dollhouse (1995),Comedy|Drama
490,490,Germinal (1993),Drama|Romance
491,491,Chasers (1994),Comedy
492,492,Kika (1993),Comedy|Drama
493,493,Bhaji on the Beach (1993),Comedy|Drama
494,494,Little Big League (1994),Comedy|Drama
495,495,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama
496,496,Spanking the Monkey (1994),Comedy|Drama
497,497,"Little Rascals, The (1994)",Children|Comedy
498,498,Andre (1994),Adventure|Children|Drama
499,499,"Escort, The (Scorta, La) (1993)",Crime|Thriller
500,500,Princess Caraboo (1994),Drama
501,501,"Celluloid Closet, The (1995)",Documentary
502,502,Dear Diary (Caro Diario) (1994),Comedy|Drama
503,503,"Brady Bunch Movie, The (1995)",Comedy
504,504,Home Alone (1990),Children|Comedy
505,505,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
506,506,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
507,507,Terminator 2: Judgment Day (1991),Action|Sci-Fi
508,508,Dances with Wolves (1990),Adventure|Drama|Western
509,509,Batman (1989),Action|Crime|Thriller
510,510,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
511,511,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
512,512,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
513,513,Pinocchio (1940),Animation|Children|Fantasy|Musical
514,514,Pretty Woman (1990),Comedy|Romance
515,515,"Wild Bunch, The (1969)",Adventure|Western
516,516,Love and a .45 (1994),Action|Comedy|Crime
517,517,"Great Day in Harlem, A (1994)",Documentary
518,518,One Fine Day (1996),Drama|Romance
519,519,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
520,520,Fargo (1996),Comedy|Crime|Drama|Thriller
521,521,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
522,522,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
523,523,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
524,524,"Pallbearer, The (1996)",Comedy
525,525,Jane Eyre (1996),Drama|Romance
526,526,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama
